,id,viewport,rating,priceLevel,userRatingCount,name,primaryType,latitude,longitude,city
0,ChIJgy4W_OBkJA0RUZIgTRYC8zw,"{'low': {'latitude': 41.140097969708506, 'longitude': -8.614362930291502}, 'high': {'latitude': 41.1427959302915, 'longitude': -8.611664969708498}}",4.5,PRICE_LEVEL_MODERATE,3038,Taberna Dos Mercadores,restaurant,41.1413291,-8.6129202,Porto
1,ChIJASsyqPtkJA0R5Nbt_TNLDdU,"{'low': {'latitude': 41.1506802697085, 'longitude': -8.609524380291502}, 'high': {'latitude': 41.1533782302915, 'longitude': -8.606826419708499}}",4.5,PRICE_LEVEL_MODERATE,3768,Antunes,restaurant,41.1520262,-8.608154899999999,Porto
2,ChIJcQN2RJNkJA0RQpVpcz7W8_E,"{'low': {'latitude': 41.145037819708506, 'longitude': -8.594476930291503}, 'high': {'latitude': 41.147735780291505, 'longitude': -8.591778969708498}}",4.5,PRICE_LEVEL_MODERATE,1256,A Cozinha do Manel,restaurant,41.1463562,-8.5931055,Porto
3,ChIJjydX6eBkJA0RFhdlrSecHpg,"{'low': {'latitude': 41.139301669708495, 'longitude': -8.613899830291503}, 'high': {'latitude': 41.141999630291494, 'longitude': -8.611201869708498}}",4.5,PRICE_LEVEL_INEXPENSIVE,1670,Escondidinho do Barredo,restaurant,41.1407144,-8.6123351,Porto
4,ChIJWUkFzRxlJA0RnyamlG-FC14,"{'low': {'latitude': 41.1470671697085, 'longitude': -8.620966780291502}, 'high': {'latitude': 41.1497651302915, 'longitude': -8.618268819708497}}",4.7,PRICE_LEVEL_INEXPENSIVE,491,Sabor Da Fazenda,restaurant,41.148426199999996,-8.619638799999999,Porto
5,ChIJpUeLQNNlJA0R3cq5AC6-1QU,"{'low': {'latitude': 41.13883956970851, 'longitude': -8.616000780291502}, 'high': {'latitude': 41.1415375302915, 'longitude': -8.6133028197085}}",4.6,PRICE_LEVEL_MODERATE,2103,Muro do Bacalhau,restaurant,41.1401707,-8.6148366,Porto
6,ChIJUXF-eFNlJA0Rrcp7ojJrmSY,"{'low': {'latitude': 41.1391514697085, 'longitude': -8.615690130291503}, 'high': {'latitude': 41.1418494302915, 'longitude': -8.612992169708498}}",4.9,PRICE_LEVEL_MODERATE,1010,Taberna dos Fernandes,restaurant,41.140550499999996,-8.6141205,Porto
7,ChIJj5ujm19lJA0RzuT8waE1q2M,"{'low': {'latitude': 41.148539169708506, 'longitude': -8.616097430291504}, 'high': {'latitude': 41.151237130291506, 'longitude': -8.613399469708499}}",4.6,PRICE_LEVEL_MODERATE,1681,Casa Guedes Oliveiras,restaurant,41.149886099999996,-8.6147368,Porto
8,ChIJqangsgtlJA0Ro6sj_WCuIN0,"{'low': {'latitude': 41.146704619708494, 'longitude': -8.616812180291502}, 'high': {'latitude': 41.14940258029149, 'longitude': -8.614114219708497}}",4.8,PRICE_LEVEL_INEXPENSIVE,981,Casa Viúva,restaurant,41.148022499999996,-8.615475199999999,Porto
9,ChIJMTxEH-BkJA0RHKaU_xuGBNo,"{'low': {'latitude': 41.1387468197085, 'longitude': -8.617339530291503}, 'high': {'latitude': 41.1414447802915, 'longitude': -8.614641569708498}}",4.5,PRICE_LEVEL_MODERATE,3593,Bacalhau,restaurant,41.1400528,-8.6158962,Porto
10,ChIJMZYIIVRkJA0RQ0VKG5D-Ogs,"{'low': {'latitude': 41.16138436970849, 'longitude': -8.612144480291503}, 'high': {'latitude': 41.16408233029149, 'longitude': -8.609446519708499}}",4.6,PRICE_LEVEL_INEXPENSIVE,2373,Augusto,restaurant,41.162782299999996,-8.6107885,Porto
11,ChIJIyjxk8hlJA0Ra074qEVCG5A,"{'low': {'latitude': 41.146641019708504, 'longitude': -8.616643880291502}, 'high': {'latitude': 41.1493389802915, 'longitude': -8.613945919708497}}",4.5,PRICE_LEVEL_MODERATE,3181,Casa Guedes Progresso,restaurant,41.1479342,-8.6153164,Porto
12,ChIJqZU2HuVkJA0RnoPeIx_GKcM,"{'low': {'latitude': 41.1466130197085, 'longitude': -8.609098730291503}, 'high': {'latitude': 41.14931098029149, 'longitude': -8.606400769708499}}",4.5,PRICE_LEVEL_MODERATE,5022,Abadia do Porto,restaurant,41.147980499999996,-8.607802,Porto
